"Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","IncludeInTOA","Classified","FiscalYear","Actual","Base_App","Base_PB","OCO_App","OCO_PB","PB","Quant_App"
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",71,"0603821D8Z","Acquisition Enterprise Data & Information Services","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",72,"0603851D8Z","Environmental Security Technical Certification Program","Y","U",2015,62432,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",73,"0603881C","Ballistic Missile Defense Terminal Defense Segment","Y","U",2015,161298,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",74,"0603882C","Ballistic Missile Defense Midcourse Defense Segment","Y","U",2015,863965,,,,,,
"0400D","Research, Development, Test & Eval, DW","CBDP","04","Advanced Component Development And Prototypes",75,"0603884BP","Chemical and Biological Defense Program - Dem/Val","Y","U",2015,180962,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",76,"0603884C","Ballistic Missile Defense Sensors","Y","U",2015,260347,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",77,"0603890C","BMD Enabling Programs","Y","U",2015,395927,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",78,"0603891C","Special Programs - MDA","Y","U",2015,301201,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",79,"0603892C","AEGIS BMD","Y","U",2015,761646,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",80,"0603893C","Space Tracking & Surveillance System","Y","U",2015,29530,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",81,"0603895C","Ballistic Missile Defense System Space Programs","Y","U",2015,7560,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",82,"0603896C","Ballistic Missile Defense Command and Control, Battle Management and Communicati","Y","U",2015,420516,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",83,"0603898C","Ballistic Missile Defense Joint Warfighter Support","Y","U",2015,44220,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",84,"0603904C","Missile Defense Integration & Operations Center (MDIOC)","Y","U",2015,53972,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",85,"0603906C","Regarding Trench","Y","U",2015,15912,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",86,"0603907C","Sea Based X-Band Radar (SBX)","Y","U",2015,64610,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",87,"0603913C","Israeli Cooperative Programs","Y","U",2015,268842,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",88,"0603914C","Ballistic Missile Defense Test","Y","U",2015,354414,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",89,"0603915C","Ballistic Missile Defense Targets","Y","U",2015,447424,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",90,"0603920D8Z","Humanitarian Demining","Y","U",2015,9930,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",91,"0603923D8Z","Coalition Warfare","Y","U",2015,9974,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",92,"0604016D8Z","Department of Defense Corrosion Program","Y","U",2015,12519,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",93,"0604115C","Technology Maturation Initiatives","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",94,"0604132D8Z","Missile Defeat Project","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",95,"0604250D8Z","Advanced Innovative Technologies","Y","U",2015,170872,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",96,"0604342D8Z","Defense Technology Offset","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",97,"0604400D8Z","Department of Defense (DoD) Unmanned System Common Development","Y","U",2015,7574,,,,,,
"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes",98,"0604445J","Wide Area Surveillance","Y","U",2015,59823,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",99,"0604682D8Z","Wargaming and Support for Strategic Analysis (SSA)","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",100,"0604775D8Z","Defense Rapid Innovation Program","Y","U",2015,224910,,,,,,
"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes",101,"0604787J","Joint Systems Integration","Y","U",2015,3150,,,,,,
"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes",102,"0604826J","Joint C5 Capability Development, Integration and interoperability Assessments","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes",103,"0604828J","Joint FIRES Integration and Interoperability Team","Y","U",2015,2447,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",104,"0604873C","Long Range Discrimination Radar (LRDR)","Y","U",2015,49606,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",105,"0604874C","Improved Homeland Defense Interceptors","Y","U",2015,97739,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",106,"0604876C","Ballistic Missile Defense Terminal Defense Segment Test","Y","U",2015,109394,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",107,"0604878C","Aegis BMD Test","Y","U",2015,88041,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",108,"0604879C","Ballistic Missile Defense Sensor Test","Y","U",2015,60048,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",109,"0604880C","Land-Based SM-3 (LBSM3)","Y","U",2015,121413,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",110,"0604881C","AEGIS SM-3 Block IIA Co-Development","Y","U",2015,259278,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",111,"0604887C","Ballistic Missile Defense Midcourse Segment Test","Y","U",2015,78463,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",112,"0604894C","Multi-Object Kill Vehicle","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",113,"0605170D8Z","Support to Networks and Information Integration","Y","U",2015,12477,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes",114,"0303191D8Z","Joint Electromagnetic Technology (JET) Program","Y","U",2015,2650,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes",115,"0305103C","Cyber Security Initiative","Y","U",2015,944,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration",116,"0604161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E SDD","Y","U",2015,7775,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration",117,"0604165D8Z","Prompt Global Strike Capability Development","Y","U",2015,95588,,,,,,
"0400D","Research, Development, Test & Eval, DW","CBDP","05","System Development And Demonstration",118,"0604384BP","Chemical and Biological Defense Program - EMD","Y","U",2015,330326,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development And Demonstration",119,"0604764K","Advanced IT Services Joint Program Office (AITS-JPO)","Y","U",2015,24930,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration",120,"0604771D8Z","Joint Tactical Information Distribution System (JTIDS)","Y","U",2015,19556,,,,,,
"0400D","Research, Development, Test & Eval, DW","DTRA","05","System Development And Demonstration",121,"0605000BR","Weapons of Mass Destruction Defeat Capabilities","Y","U",2015,6667,,,,,,
"0400D","Research, Development, Test & Eval, DW","DCMA","05","System Development And Demonstration",122,"0605013BL","Information Technology Development","Y","U",2015,12530,,,,,,
"0400D","Research, Development, Test & Eval, DW","DHRA","05","System Development And Demonstration",123,"0605021SE","Homeland Personnel Security Initiative","Y","U",2015,286,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration",124,"0605022D8Z","Defense Exportability Program","Y","U",2015,3150,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration",125,"0605027D8Z","OUSD(C) IT Development Initiatives","Y","U",2015,6300,,,,,,
"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration",126,"0605070S","DOD Enterprise Systems Development and Demonstration","Y","U",2015,13893,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration",127,"0605075D8Z","DCMO Policy and Integration","Y","U",2015,18682,,,,,,
"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration",128,"0605080S","Defense Agency Intiatives (DAI) - Financial System","Y","U",2015,35497,,,,,,
"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration",129,"0605090S","Defense Retired and Annuitant Pay System (DRAS)","Y","U",2015,9801,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration",130,"0605140D8Z","Trusted Foundry","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration",131,"0605210D8Z","Defense-Wide Electronic Procurement Capabilities","Y","U",2015,9227,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development And Demonstration",132,"0303141K","Global Combat Support System","Y","U",2015,14240,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration",133,"0305304D8Z","DoD Enterprise Energy Information Management (EEIM)","Y","U",2015,3538,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",134,"0604774D8Z","Defense Readiness Reporting System (DRRS)","Y","U",2015,5605,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",135,"0604875D8Z","Joint Systems Architecture Development","Y","U",2015,2986,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",136,"0604940D8Z","Central Test and Evaluation Investment Development (CTEIP)","Y","U",2015,234011,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",137,"0604942D8Z","Assessments and Evaluations","Y","U",2015,15220,,,,,,
"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support",138,"0605001E","Mission Support","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",139,"0605100D8Z","Joint Mission Environment Test Capability (JMETC)","Y","U",2015,26736,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",140,"0605104D8Z","Technical Studies, Support and Analysis","Y","U",2015,23735,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",141,"0605117D8Z","Foreign Materiel Acquisition and Exploitation","Y","U",2015,46781,,,,,,
"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support",142,"0605126J","Joint Integrated Air and Missile Defense Organization (JIAMDO)","Y","U",2015,39795,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",143,"0605128D8Z","Classified Program USD(P)","Y","U",2015,99960,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",144,"0605142D8Z","Systems Engineering","Y","U",2015,43248,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",145,"0605151D8Z","Studies and Analysis Support - OSD","Y","U",2015,2645,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",146,"0605161D8Z","Nuclear Matters-Physical Security","Y","U",2015,4213,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",147,"0605170D8Z","Support to Networks and Information Integration","Y","U",2015,27012,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",148,"0605200D8Z","General Support to USD (Intelligence)","Y","U",2015,2846,,,,,,
"0400D","Research, Development, Test & Eval, DW","CBDP","06","Management Support",149,"0605384BP","Chemical and Biological Defense Program","Y","U",2015,104597,,,,,,
"0400D","Research, Development, Test & Eval, DW","CBDP","06","Management Support",150,"0605502BP","Small Business Innovative Research - Chemical Biological Def","Y","U",2015,15078,,,,,,
"0400D","Research, Development, Test & Eval, DW","DTRA","06","Management Support",151,"0605502BR","Small Business Innovation Research","Y","U",2015,9606,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","06","Management Support",152,"0605502C","Small Business Innovation Research - MDA","Y","U",2015,89507,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",153,"0605502D8Z","Small Business Innovative Research","Y","U",2015,52627,,,,,,
"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support",154,"0605502E","Small Business Innovative Research","Y","U",2015,85266,,,,,,
"0400D","Research, Development, Test & Eval, DW","DTIC","06","Management Support",155,"0605502KA","Small Business Innovative Research","Y","U",2015,400,,,,,,
"0400D","Research, Development, Test & Eval, DW","DLA","06","Management Support",156,"0605502S","Small Business Innovative Research","Y","U",2015,5711,,,,,,
"0400D","Research, Development, Test & Eval, DW","DSCA","06","Management Support",157,"0605502T","Small Business Innovative Research","Y","U",2015,409,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",158,"0605790D8Z","Small Business Innovation Research (SBIR)/ Small Business Technology Transfer","Y","U",2015,1631,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",159,"0605798D8Z","Defense Technology Analysis","Y","U",2015,21357,,,,,,
"0400D","Research, Development, Test & Eval, DW","DTIC","06","Management Support",160,"0605801KA","Defense Technical Information Center (DTIC)","Y","U",2015,50389,,,,,,
"0400D","Research, Development, Test & Eval, DW","DHRA","06","Management Support",161,"0605803SE","R&D in Support of DoD Enlistment, Testing and Evaluation","Y","U",2015,8452,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",162,"0605804D8Z","Development Test and Evaluation","Y","U",2015,18833,,,,,,
"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support",163,"0605898E","Management HQ - R&D","Y","U",2015,71362,,,,,,
"0400D","Research, Development, Test & Eval, DW","DTIC","06","Management Support",164,"0605998KA","Management HQ - Defense Technical Information Center (DTIC)","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",165,"0606100D8Z","Budget and Program Assessments","Y","U",2015,4030,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",166,"0203345D8Z","Defense Operations Security Initiative (DOSI)","Y","U",2015,1900,,,,,,
"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support",167,"0204571J","Joint Staff Analytical Support","Y","U",2015,16404,,,,,,
"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support",170,"0303166J","Support to Information Operations (IO) Capabilities","Y","U",2015,12179,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",171,"0303260D8Z","Defense Military Deception Program Office (DMDPO)","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","06","Management Support",172,"0305172K","Combined Advanced Applications","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",173,"0305193D8Z","Cyber Intelligence","Y","U",2015,6735,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",175,"0804767D8Z","COCOM Exercise Engagement and Training Transformation (CE2T2) - MHA","Y","U",2015,38266,,,,,,
"0400D","Research, Development, Test & Eval, DW","MDA","06","Management Support",176,"0901598C","Management HQ - MDA","Y","U",2015,35598,,,,,,
"0400D","Research, Development, Test & Eval, DW","WHS","06","Management Support",177,"0901598D8W","Management Headquarters WHS","Y","U",2015,612,,,,,,
"0400D","Research, Development, Test & Eval, DW","WHS","06","Management Support",178,"0903230D8W","WHS - Mission Operations Support - IT","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","WHS","06","Management Support",179,"0903235D8W","Joint Service Provider (JSP)","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support",180,"0909999D8Z","Financing for Cancelled Account Adjustments","Y","U",2015,995,,,,,,
"0400D","Research, Development, Test & Eval, DW","","06","Management Support",,"9999999999","Classified Programs","Y","U",2015,44346,,,,,,
"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational System Development",181,"0604130V","Enterprise Security System (ESS)","Y","U",2015,3988,,,,,,
"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development",182,"0605127T","Regional International Outreach (RIO) and Partnership for Peace Information Mana","Y","U",2015,1694,,,,,,
"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development",183,"0605147T","Overseas Humanitarian Assistance Shared Information System (OHASIS)","Y","U",2015,275,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development",184,"0607210D8Z","Industrial Base Analysis and Sustainment Support","Y","U",2015,14282,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development",185,"0607310D8Z","CWMD Systems: Operational Systems Development","Y","U",2015,2849,,,,,,
"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development",186,"0607327T","Global Theater Security Cooperation Management Information Systems (G-TSCMIS)","Y","U",2015,10008,,,,,,
"0400D","Research, Development, Test & Eval, DW","CBDP","07","Operational System Development",187,"0607384BP","Chemical and Biological Defense (Operational Systems Development)","Y","U",2015,28102,,,,,,
"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development",188,"0607828J","Joint Integration and Interoperability","Y","U",2015,10167,,,,,,
"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development",189,"0208043J","Planning and Decision Aid System (PDAS)","Y","U",2015,3296,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",190,"0208045K","C4I Interoperability","Y","U",2015,62902,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",192,"0301144K","Joint/Allied Coalition Information Sharing","Y","U",2015,3931,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",196,"0302016K","National Military Command System-Wide Support","Y","U",2015,924,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",197,"0302019K","Defense Info Infrastructure Engineering and Integration","Y","U",2015,12680,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",198,"0303126K","Long-Haul Communications - DCS","Y","U",2015,26209,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",199,"0303131K","Minimum Essential Emergency Communications Network (MEECN)","Y","U",2015,12671,,,,,,
"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development",200,"0303135G","Public Key Infrastructure (PKI)","Y","U",2015,222,,,,,,
"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development",201,"0303136G","Key Management Infrastructure (KMI)","Y","U",2015,32698,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development",202,"0303140D8Z","Information Systems Security Program","Y","U",2015,10933,,,,,,
"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development",203,"0303140G","Information Systems Security Program","Y","U",2015,138854,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",204,"0303150K","Global Command and Control System","Y","U",2015,30536,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",205,"0303153K","Defense Spectrum Organization","Y","U",2015,13614,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",206,"0303170K","Net-Centric Enterprise Services (NCES)","Y","U",2015,3774,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",207,"0303228K","Joint Information Environment (JIE)","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development",208,"0303260D8Z","Defense Military Deception Program Office (DMDPO)","Y","U",2015,925,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",209,"0303430K","Federal Investigative Services Information Technology","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",210,"0303610K","Teleport Program","Y","U",2015,3158,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",211,"0304210BB","Special Applications for Contingencies","Y","U",2015,14818,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",215,"0305103K","Cyber Security Initiative","Y","U",2015,3085,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development",216,"0305125D8Z","Critical Infrastructure Protection (CIP)","Y","U",2015,8702,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development",220,"0305186D8Z","Policy R&D Programs","Y","U",2015,7005,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development",221,"0305199D8Z","Net Centricity","Y","U",2015,23229,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",223,"0305208BB","Distributed Common Ground/Surface Systems","Y","U",2015,6262,,,,,,
"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development",226,"0305208K","Distributed Common Ground/Surface Systems","Y","U",2015,3328,,,,,,
"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational System Development",229,"0305327V","Insider Threat","Y","U",2015,8670,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development",230,"0305387D8Z","Homeland Defense Technology Transfer Program","Y","U",2015,2088,,,,,,
"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational System Development",234,"0305889G","Counterdrug Intelligence Support","Y","U",2015,2000,,,,,,
"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development",236,"0307577D8Z","Intelligence Mission Data (IMD)","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational System Development",237,"0708011S","Industrial Preparedness","Y","U",2015,20405,,,,,,
"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational System Development",238,"0708012S","Pacific Disaster Centers","Y","U",2015,1522,,,,,,
"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational System Development",239,"0708047S","Defense Property Accountability System","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development",240,"0902298J","Management HQ - OJCS","Y","U",2015,3111,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",241,"1105219BB","MQ-9 UAV","Y","U",2015,14418,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",242,"1105232BB","RQ-11 UAV","Y","U",2015,259,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",243,"1160279BB","Small Business Innovative Research/Small Bus Tech Transfer Pilot Prog","Y","U",2015,14438,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",244,"1160403BB","Aviation Systems","Y","U",2015,149337,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",245,"1160405BB","Intelligence Systems Development","Y","U",2015,9490,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",246,"1160408BB","Operational Enhancements","Y","U",2015,78627,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",247,"1160431BB","Warrior Systems","Y","U",2015,19906,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",248,"1160432BB","Special Programs","Y","U",2015,19887,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",249,"1160434BB","Unmanned ISR","Y","U",2015,0,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",250,"1160480BB","SOF Tactical Vehicles","Y","U",2015,3553,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",251,"1160483BB","Maritime Systems","Y","U",2015,58656,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",252,"1160489BB","Global Video Surveillance Activities","Y","U",2015,3788,,,,,,
"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development",253,"1160490BB","Operational Enhancements Intelligence","Y","U",2015,16125,,,,,,
"0400D","Research, Development, Test & Eval, DW","","07","Operational System Development",,"9999999999","Classified Programs","Y","U",2015,3237524,,,,,,
"0460D","Operational Test & Eval, Defense","OTE","06","Management Support",1,"0605118OTE","Operational Test and Evaluation","Y","U",2015,93223,,,,,,
"0460D","Operational Test & Eval, Defense","OTE","06","Management Support",2,"0605131OTE","Live Fire Test and Evaluation","Y","U",2015,45142,,,,,,
"0460D","Operational Test & Eval, Defense","OTE","06","Management Support",3,"0605814OTE","Operational Test Activities and Analyses","Y","U",2015,70346,,,,,,
"0107D","Office of the Inspector General","IG","02","RDT&E",1,"0901517X","Inspector General, DoD, Audit, Intelligence and Non-Criminal Investigative Activ","N","U",2015,1400,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",1,"0601101DHA","In-House Laboratory Independent Research","N","U",2015,2904,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",2,"0601117DHA","Basic Operational Medical Research Science","N","U",2015,8282,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",3,"0602115DHA","Applied Biomedical Technology","N","U",2015,67237,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",4,"0602787DHA","Medical Technology","N","U",2015,1145,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",5,"0603002DHA","Medical Advanced Technology","N","U",2015,286,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",6,"0603115DHA","Medical Development","N","U",2015,1177334,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",7,"0604110DHA","Medical Products Support and Advanced Concept Development","N","U",2015,146411,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",8,"0605013DHA","Information Technology Development","N","U",2015,19399,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",9,"0605023DHA","Information Technology Development - Integrated Electronic Health Record","N","U",2015,28514,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",10,"0605025DHA","Information Technology Development ? Theater Medical Information Program-Joint","N","U",2015,21403,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",11,"0605026DHA","Information Technology Development- DoD Healthcare Management System Modernizati","N","U",2015,88744,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",12,"0605039DHA","DoD Medical Information Exchange and Interoperability","N","U",2015,0,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",13,"0605045DHA","Joint Operational Medicine Information System","N","U",2015,0,,,,,,
"0130D","Defense Health Program","DHA","02","RDT&E",14,"0605145DHA","Medical Products and Support Systems Development","N","U",2015,25383,,,,,,
